"HITACHI INDUSTRIAL EQUIPMENT SYSTEMS CO., LTD."	0	0	0
YAZAKI ENERGY SYSTEM CORPORATION	0	0	0
MITSUBISHI DENKI KABUSHIKI KAISHA	0	0	0
KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	0	0	0
TOYO BOSEKI KABUSHIKI KAISHA	0	0	0
NSK WARNER K.K.	0	0	0
YKK CORPORATION	0	0	0
"NIPPON SHOKUBAI CO., LTD."	0	0	0
MATSUSHITA ELECTRIC INDUSTRIAL CO LTD	0	0	0
NEC CORPORATION	0	0	0
PIONEER CORPORATION	0	0	0
YOSHINO SEKKO K.K.	0	0	0
KUBOTA CORPORATION	0	0	0
ASAHI KASEI LIFE & LIVING CORPORATION	0	0	0
"NIPPO CO., LTD."	0	0	0
MITSUBISHI CHEMICAL CORPORATION	0	0	0
TOYOTA JIDOSHA KABUSHIKI KAISHA	0	0	0
"DAIKIN INDUSTRIES, LTD."	0	0	0
"DAINIPPON INK AND CHEMICALS, INC."	0	0	0
"NTT DOCOMO, INC."	0	0	0
"MAX CO., LTD."	0	0	0
ASAHI KASEI FIBERS CORPORATION	0	0	0
"ASAHI KASEI MEDICAL CO., LTD."	0	0	0
SEIKO EPSON CORPORATION	0	0	0
"OTSUKA PHARMACEUTICAL CO., LTD."	0	0	0
NIPPON STEEL CORPORATION	0	0	0
PANASONIC CORPORATION	0	0	0
FUJIKURA LTD.	0	0	0
DAIO PAPER CORPORATION	0	0	0
NTN CORPORATION	0	0	0
SATAKE CORPORATION	0	0	0
JX NIPPON MINING & METALS CORPORATION	0	0	0
"HITACHI, LTD."	0	0	0
KANEKA CORPORATION	0	0	0
KABUSHIKI KAISHA HONDA LOCK	0	0	0
ASAHI KASEI CHEMICALS CORPORATION	0	0	0
"TOYODA GOSEI CO., LTD."	0	0	0
"TOYAMA CHEMICAL CO., LTD."	0	0	0
MITSUBA CORPORATION	0	0	0
KEIHIN CORPORATION	0	0	0
"NIPPON SHINYAKU CO., LTD."	0	0	0
"SEKISUI MEDICAL CO., LTD."	0	0	0
OILES CORPORATION	0	0	0
"MITSUBISHI HEAVY INDUSTRIES MACHINERY SYSTEMS, LTD."	0	0	0
AJINOMOTO CO INC	0	0	0
TMT MACHINERY INC	0	0	0
"KYOWA HAKKO BIO CO., LTD."	0	0	0
YAZAKI CORPORATION	0	0	0
"NGK INSULATORS, LTD.;NGK ADREC CO. LTD."	0	0	0
TOYO DENSO KABUSHIKI KAISHA	0	0	0
"MITSUI MINING & SMELTING CO., LTD."	0	0	0
KAO CORPORATION	0	0	0
"SUMITOMO WIRING SYSTEMS, LTD."	0	0	0
"NISSIN KOGYO CO., LTD."	0	0	0
KABUSHIKI KAISHA TOSHIBA	0	0	0
MIKUNI CORPORATION	0	0	0
NIPPON STEEL&SUMIKIN STAINLESS STEEL COR	0	0	0
IBIDEN CO LTD	0	0	0
NOF CORPORATION	0	0	0
"CHLORINE ENGINEERS CORP., LTD."	0	0	0
KYOWA HAKKO KIRIN CO LTD	0	0	0
CHUGAI PHARMACEUTICAL CO LTD	0	0	0
SUMITOMO RIKO COMPANY LIMITED	0	0	0
APPILI THERAPEUTICS INC.	0	0	0
"NIPPON SUISAN KAISHA, LTD."	0	0	0
TAKEDA PHARMACEUTICAL COMPANY LIMITED	0	0	0
"HITACHI METALS, LTD."	0	0	0
"HITACHI CONSTRUCTION MACHINERY CO., LTD."	0	0	0
"TORAY INDUSTRIES, INC."	0	0	0
"HONDA MOTOR CO., LTD."	0	0	0
UBE CORPORATION	0	0	0
"SUMITOMO METAL MINING CO., LTD."	0	0	0
TOYOTA INDUSTRIES CORPORATION	0	0	0
"KYORIN PHARMACEUTICAL CO., LTD."	0	0	0
"HOKKO CHEMICAL INDUSTRY CO.,LTD."	0	0	0
"HOKKO CHEMICAL INDUSTRY CO., LTD."	0	0	0
"MITSUBISHI HEAVY INDUSTRIES, LTD."	0	0	0
"KYOWA KIRIN CO., LTD."	0	0	0
ASAHI KASEI KABUSHIKI KAISHA	0	0	0
MITSUBISHI MATERIALS C. M. I. CORPORATION	0	0	0
JFE STEEL CORPORATION	0	0	0
SUMITOMO METAL INDUSTRIES LTD	0	0	0
"HAMARI CHEMICALS, LTD."	0	0	0
"SHIN-ETSU CHEMICAL CO., LTD."	0	0	0
SHELL LUBRICANTS JAPAN K.K.	0	0	0
"KISHIDA CHEMICAL CO., LTD."	0	0	0
"MITSUBISHI POWER, LTD."	0	0	0
"DAIICHI SANKYO COMPANY, LIMITED"	0	0	0
"SUMITOMO ELECTRIC INDUSTRIES, LTD."	0	0	0
"NIHON PARKERIZING CO.,LTD."	0	0	0
YAMASA CORPORATION	0	0	0
"NISSAN CHEMICAL INDUSTRIES,LTD."	0	0	0
SUZUKI MOTOR CORPORATION	0	0	0
IDEMITSU KOSAN CO LTD	0	0	0
"MORINAGA MILK INDUSTRY CO., LTD."	0	0	0
NHK SPRING CO LTD	0	0	0
SHOWA DENKO K.K.	0	0	0
"MMAG CO., LTD."	0	0	0
"SEKISUI CHEMICAL CO., LTD."	0	0	0
"ZERIA PHARMACEUTICAL CO.,LTD."	0	0	0
"SHIRATORI PHARMACEUTICAL CO.,LTD."	0	0	0
"USUI KOKUSAI SANGYO KAISHA, LTD."	0	0	0
"DAIFUKU CO., LTD."	0	0	0
LINTEC CORPORATION	0	0	0
JAPAN POLYPROPYLENE CORPORATION	0	0	0
SHIKOKU CHEMICALS CORPORATION	0	0	0
SONY COMPUTER ENTERTAINMENT INC.	0	0	0
SUNTORY HOLDINGS LIMITED	0	0	0
"TOAGOSEI CO., LTD."	0	0	0
"SBI PHARMACEUTICALS CO., LTD."	0	0	0
"MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO., LTD."	0	0	0
"TAIHO PHARMACEUTICAL CO., LTD."	0	0	0
"KANSAI PAINT CO., LTD."	0	0	0
"HITACHI METALS., LTD."	0	0	0
"MITSUBISHI GAS CHEMICAL COMPANY,INC."	0	0	0
TOYO INK MFG CO LTD	0	0	0
NIPPON KAYAKU KABUSHIKI KAISHA	0	0	0
NIPPON STEEL & SUMITOMO METAL CORPORATION	0	0	0
"OTSUKA CHEMICAL CO., LTD."	0	0	0
MITSUBISHI TANABE PHARMA CORPORATION	0	0	0
KABUSHIKI KAISHA RIKEN	0	0	0
DENKI KAGAKU KOGYO KABUSHIKI KAISHA	0	0	0
NITTO DENKO CORPORATION	0	0	0
FANCL CORPORATION	0	0	0
IHI CORPORATION	0	0	0
JGC CATALYSTS AND CHEMICALS LTD.	0	0	0
HITACHI HIGH-TECH CORPORATION	0	0	0
NIPPON STEEL ENGINEERING CO. LTD.	0	0	0
SAGAMI CHEMICAL RESEARCH CENTAR	0	0	0
"JITSUBO CO., LTD."	0	0	0
PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA	0	0	0
"MAXELL, LTD."	0	0	0
"KAWASAKI HEAVY INDUSTRIES, LTD."	0	0	0
UNI-CHARM CORPORATION	0	0	0
"AJINOMOTO CO., INC."	0	0	0
JX NIPPON OIL & ENERGY CORPORATION	0	0	0
"TOPPAN PRINTING CO., LTD."	0	0	0
"GENE TECHNO SCIENCE CO., LTD."	0	0	0
MITSUBISHI ELECTRIC CORPORATION	0	0	0
CHUGAI SEIYAKU KABUSHIKI KAISHA	0	0	0
KAWANISHI SHOZO	0	0	0
PACIFIC ENGINEERING CORPORATION	0	0	0
"MITSUBISHI GAS CHEMICAL COMPANY, INC."	0	0	0
DENKI KAGAKU KOUGYOU KABUSHIKI KAISHA	0	0	0
"ASAHI KASEI FINECHEM CO., LTD."	0	0	0
"NISSAN CHEMICAL INDUSTRIES, LTD."	0	0	0
MITSUBISHI HEAVY INDUSTRIES LTD	0	0	0
"SHIONOGI & CO., LTD."	0	0	0
"SEKISUI PLASTICS CO.,LTD."	0	0	0
SUMITOMO ELECTRIC HARDMETAL CORP.	0	0	0
"MITSUBISHI RAYON CO., LTD."	0	0	0
AISIN SEIKI K.K.	0	0	0
CHIYODA CORPORATION	0	0	0
BROTHER KOGYO KABUSHIKI KAISHA	0	0	0
"KYODO YUSHI CO., LTD."	0	0	0
GUNZE LIMITED	0	0	0
"DAINICHISEIKA COLOR & CHEM. MFG.CO.,LTD."	0	0	0
NICHIA CORPORATION	0	0	0
TATSUNO CORPORATION	0	0	0
"KISSEI PHARMACEUTICAL CO., LTD."	0	0	0
